,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS,AVG,TD,LONG,TGTS,CAR,YDS,AVG,TD,LONG
7176,Deon Cain,3728254,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,6,2,0.0,0.0,0.0,0.0,0.0
7177,Dante Pettis,3127306,16,WR,1/1,16,16.0,0,0,0-0,55.3,118.8,0,0,0.0,0,0,3,0.0,0.0,0.0,0.0,0.0
7178,Andy Dalton,14012,16,QB,33/56,396,7.1,4,0,4-25,54.3,104.5,1,-4,-4.0,0,-4,1,2,1,0.5,0,2
7179,De'Anthony Thomas,16945,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,4,4.0,0,4
7180,Isaiah McKenzie,3128724,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,5.5,0,8,2,1,-5,-5.0,0,-5
7181,Todd Gurley II,2977644,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,15,48,3.2,2,8
7182,Spencer Ware,16020,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,22,11.0,0,18,3,5,14,2.8,0,5
7183,Tyrod Taylor,14163,16,QB,3/5,26,5.2,1,0,0-0,35.4,113.3,0,0,0.0,0,0,1,2,-2,-1.0,0,-1
7184,Steven Sims Jr.,3917960,16,WR,0/1,0,0.0,0,0,0-0,--,39.6,6,64,10.7,2,32,10,2,9,4.5,0,14
7185,Brandon Zylstra,4294520,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,0.0,0.0,0.0,0.0,0.0
7186,Marcus Mariota,2576980,16,QB,7/18,63,3.5,0,2,3-7,12.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,2,4,2.0,0,5
7187,Ashton Dulin,4061956,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,1,0.0,0.0,0.0,0.0,0.0
7188,Jakeem Grant,2577641,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,1,7
7189,DeAndre Carter,2580216,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,44,22.0,0,39,2,0.0,0.0,0.0,0.0,0.0
7190,Chester Rogers,2983209,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,1,1,18,18.0,0,18
7191,Sammy Watkins,16725,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,14.0,0,17,5,2,12,6.0,0,11
7192,Damien Williams,17359,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,9.0,1,14,3,16,65,4.1,0,12
7193,David Fales,16821,16,QB,0/0,0,0.0,0,0,1-7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7194,Josh Ferguson,2576165,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,7
7195,Julio Jones,13982,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,166,16.6,0,32,15,1,-4,-4.0,0,-4
7196,Randall Cobb,14053,16,WR,0/1,0,0.0,0,0,0-0,5.0,39.6,5,73,14.6,0,21,7,1,0,0.0,0,0
7197,David Njoku,3123076,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4,3,0.0,0.0,0.0,0.0,0.0
7198,Chris Thompson,15966,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,4.5,0,14,4,8,34,4.3,0,11
7199,Vita Vea,3134362,16,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
7200,Deon Yelder,3059766,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7201,Alfred Morris,15009,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,4.0,0,4
7202,Michael Burton,2515270,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7203,D'Ernest Johnson,3139602,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,3,8,2.7,0,6
7204,J.J. Arcega-Whiteside,3931397,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,39,19.5,0,27,2,0.0,0.0,0.0,0.0,0.0
7205,Travis Fulgham,3139522,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
7206,Gus Edwards,3051926,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,12,66,5.5,0,10
7207,Courtland Sutton,3128429,16,WR,1/1,38,38.0,0,0,0-0,100.0,118.8,5,41,8.2,0,15,10,2,10,5.0,0,9
7208,Dak Prescott,2577417,16,QB,25/44,265,6.0,0,0,2-8,37.8,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
7209,Clive Walford,2512593,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,2,0,4,0.0,0,4
7210,Jeff Wilson Jr.,3122976,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,1,2,27,13.5,0,25
7211,Adam Shaheen,4198676,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7212,Ross Travis,3936647,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,19.0,0,19,2,0.0,0.0,0.0,0.0,0.0
7213,Jamison Crowder,2576716,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,60,15.0,0,20,8,1,4,4.0,0,4
7214,Keke Coutee,3915823,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,68,13.6,0,22,8,1,4,4.0,1,4
7215,Kareem Hunt,3059915,16,RB,0/0,0,0.0,0,0,1-8,0.0,0.0,4,33,8.3,0,12,4,2,8,4.0,0,6
7216,Jason Sanders,3124679,16,PK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
7217,Keith Smith,17315,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,1,2,4,2.0,0,3
7218,Ben Roethlisberger,5536,16,QB,8/15,75,5.0,0,0,1-7,22.7,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7
7219,T.J. Hockenson,4036133,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,18,3.0,0,9,11,0.0,0.0,0.0,0.0,0.0
7220,Michael Palardy,17475,16,P,1/1,12,12.0,0,0,0-0,--,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7221,Demetrius Harris,16318,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,3,0.0,0.0,0.0,0.0,0.0
7222,Dion Dawkins,3051324,16,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,1,1,1,0.0,0.0,0.0,0.0,0.0
7223,Chris Lacy,3122430,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7224,Blake Jarwin,2991767,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,14.0,0,14,1,0.0,0.0,0.0,0.0,0.0
7225,Darius Jennings,2577808,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7226,Chris Herndon,3123050,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,2,0.0,0.0,0.0,0.0,0.0
7227,Hale Hentges,3925348,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,28,14.0,1,22,2,0.0,0.0,0.0,0.0,0.0
7228,Jeff Driskel,2574630,16,QB,20/33,207,6.3,1,3,6-18,35.3,50.9,1,6,6.0,0,6,1,9,63,7.0,0,18
7229,Mark Ingram II,13981,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,36,18.0,1,24,2,8,55,6.9,0,27
7230,Kenny Golladay,2974858,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,66,11.0,1,35,12,0.0,0.0,0.0,0.0,0.0
7231,Jason Witten,4527,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,8,3,0.0,0.0,0.0,0.0,0.0
7232,Alec Ingold,3917668,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,22,7.3,0,14,3,1,-1,-1.0,0,-1
7233,Michael Deiter,3121541,16,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7234,Bobo Wilson,3045380,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,3,0.0,0.0,0.0,0.0,0.0
7235,Gardner Minshew II,4038524,16,QB,13/31,181,5.8,1,0,3-15,14.1,72.1,0.0,0.0,0.0,0.0,0.0,0.0,7,36,5.1,0,17
7236,Jamaal Williams,2980453,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,9.5,0,11,2,6,33,5.5,0,8
7237,Carlos Hyde,16777,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,1,17,27,1.6,1,6
7238,Will Dissly,3127292,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,7,7.0,0,7
7239,Matt Schaub,5615,16,QB,5/9,55,6.1,1,0,0-0,74.1,110.9,0.0,0.0,0.0,0.0,0.0,0.0,1,-1,-1.0,0,-1
7240,Justin Hardee,2970625,16,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7241,Colt McCoy,13199,16,QB,18/27,122,4.5,0,1,6-44,13.9,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,7.0,0,9
7242,Jordan Matthews,16763,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,9.0,0,10,6,0.0,0.0,0.0,0.0,0.0
7243,Logan Thomas,16813,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,8.5,0,9,3,0.0,0.0,0.0,0.0,0.0
7244,Cedrick Wilson,4036335,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7245,Justin Jackson,3116136,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0,5,2,5,15,3.0,0,5
7246,Mason Rudolph,3116407,16,QB,14/20,129,6.5,1,0,1-9,62.9,104.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,5
7247,Chase Edmonds,3119195,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,1,9,9.0,0,9
7248,Allen Lazard,3128390,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,45,9.0,0,15,9,1,21,21.0,0,21
7249,Jakob Johnson,3115349,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
7250,Tyler Conklin,3915486,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,13,4.3,0,11,3,0.0,0.0,0.0,0.0,0.0
7251,Willie Snead IV,17258,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,2,2.0,0,2
7252,Giovani Bernard,15826,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,6.0,0,9,3,2,3,1.5,0,3
7253,Mark Walton,3917846,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,12,4.0,0,5,4,12,29,2.4,0,14
7254,Taylor Gabriel,17437,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,19,19.0,0,19,3,1,-1,-1.0,0,-1
7255,Scotty Miller,3914397,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,16.3,1,33,3,1,-2,-2.0,0,-2
7256,N'Keal Harry,4047839,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,10.5,0,12,3,2,18,9.0,0,18
7257,Joe Flacco,11252,16,QB,20/32,174,5.4,0,0,3-8,52.0,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9
7258,Eli Manning,5526,16,QB,20/28,283,10.1,2,3,1-10,56.4,87.9,0.0,0.0,0.0,0.0,0.0,0.0,2,-1,-0.5,0,0
7259,Pharaoh Brown,2971281,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,9.0,0,9,1,0.0,0.0,0.0,0.0,0.0
7260,Adrian Peterson,10452,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,9.5,0,17,2,15,36,2.4,1,17
7261,Christian Kirk,3895856,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,5,2,9,4.5,0,8
7262,Sam Darnold,3912547,16,QB,16/26,183,7.0,1,0,2-9,36.4,95.5,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0.8,0,4
7263,Cethan Carter,3040470,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,6.5,1,8,2,0.0,0.0,0.0,0.0,0.0
7264,Gerald Everett,3918639,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,0,0.0,0,0
7265,Emmanuel Sanders,13295,16,WR,1/1,35,35.0,1,0,0-0,100.0,158.3,3,61,20.3,0,46,6,0.0,0.0,0.0,0.0,0.0
7266,Reggie Bonnafon,3116642,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,4.0,0,6,3,2,12,6.0,0,7
7267,Alexander Hollins,4249496,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7268,Marqise Lee,16787,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,8.0,0,8,1,1,1,1.0,0,1
7269,Mike Glennon,15837,16,QB,4/7,20,2.9,0,0,0-0,1.8,62.2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,0
7270,Andy Janovich,2974317,16,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3,1,1,1,1.0,1,1
7271,Devlin Hodges,3127051,16,QB,11/17,84,4.9,0,2,3-19,8.8,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0,0
7272,Dalton Schultz,3117256,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7273,Ronald Jones II,3912550,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,10.7,0,23,4,14,77,5.5,1,49
7274,Johnny Mundt,3052096,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15,7.5,0,9,3,0.0,0.0,0.0,0.0,0.0
7275,C.J. Prosise,2980148,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,10.0,0,10,1,4,14,3.5,0,9
7276,Tavon Austin,15786,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,2,3,1.5,0,2
7277,Dwayne Haskins Jr.,4040616,16,QB,12/15,133,8.9,2,0,2-10,92.2,143.2,0.0,0.0,0.0,0.0,0.0,0.0,3,26,8.7,0,23
7278,Ty Montgomery,2577134,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,2,7,3.5,0,7
7279,Andre Roberts,13226,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,2,1,7,7.0,0,7
7280,C.J. Uzomah,2574576,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,37,9.3,1,17,4,0.0,0.0,0.0,0.0,0.0
7281,Wyatt Teller,3045474,16,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-5,-5.0,0,-5,1,0.0,0.0,0.0,0.0,0.0
7282,Noah Fant,4036131,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,5.0,0,9,2,2,-7,-3.5,0,-2
7283,Marquise Goodwin,15839,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,1,15,15.0,0,15
7284,Joe Mixon,3116385,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,17,2,21,50,2.4,0,9
7285,Johnny Holton,3056906,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-1,-0.5,0,1,2,1,9,9.0,0,9
7286,Jalen Richard,2972091,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,18,4.5,0,10,4,5,11,2.2,0,5
7287,Ted Ginn Jr.,10453,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,1,5,5.0,0,5
7288,Josh Jacobs,4047365,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,14,3,24,89,3.7,0,9
7289,Peyton Barber,3051902,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,23,11.5,0,14,2,5,13,2.6,0,7
7290,George Kittle,3040151,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,79,15.8,1,36,8,1,-3,-3.0,0,-3
7291,Jalen Guyton,3932430,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
7292,Duke Johnson,2969962,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,12,12.0,0,12,4,2,4,2.0,0,6
7293,Robert Tonyan,2975674,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,0.0,0.0,0.0,0.0,0.0
7294,Kyle Rudolph,14054,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,7,7.0,0,7,2,0.0,0.0,0.0,0.0,0.0
7295,Will Grier,3115252,16,QB,27/44,224,5.1,0,3,5-37,8.7,46.0,0.0,0.0,0.0,0.0,0.0,0.0,4,17,4.3,0,11
7296,Jake Elliott,3050478,16,PK,0/1,0,0.0,0,1,0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7297,Tim Boyle,3045169,16,QB,3/4,15,3.8,0,0,0-0,96.4,80.2,0.0,0.0,0.0,0.0,0.0,0.0,2,-4,-2.0,0,-1
7298,De'Lance Turner,3928461,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1.5,0,5
7299,Matt Barkley,15948,16,QB,9/16,127,7.9,0,1,1-9,15.9,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7300,Dontrelle Inman,14269,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,18,18.0,0,18,2,0.0,0.0,0.0,0.0,0.0
7301,Jonathan Hilliman,3122799,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-3,-1.5,0,5,2,11,38,3.5,0,10
7302,Nyheim Hines,3916430,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,1,4,4.0,0,4
7303,Tre'Quan Smith,3128451,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,13.0,0,13,2,0.0,0.0,0.0,0.0,0.0
7304,Anthony Levine Sr.,13845,16,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,60.0,0,60
7305,Luke Stocker,14099,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7306,Darwin Thompson,4361606,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1.0,0,1,1,5,14,2.8,0,8
7307,Sony Michel,3128721,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,5.0,0,5,2,21,96,4.6,0,25
7308,Marcell Ateman,3046320,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7309,Jesper Horsted,3940587,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,20.0,0,20,1,0.0,0.0,0.0,0.0,0.0
7310,Danny Amendola,11674,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,21,10.5,0,12,3,0.0,0.0,0.0,0.0,0.0
7311,Nick Foles,14877,16,QB,7/14,93,6.6,0,1,3-23,1.2,41.7,0.0,0.0,0.0,0.0,0.0,0.0,1,3,3.0,0,3
7312,Ryan Switzer,3039725,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,-2,1,0.0,0.0,0.0,0.0,0.0
7313,Cody Core,2980378,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,9.3,0,11,5,0.0,0.0,0.0,0.0,0.0
7314,Drew Brees,2580,16,QB,27/38,279,7.3,3,0,3-24,51.8,118.2,0.0,0.0,0.0,0.0,0.0,0.0,3,-3,-1.0,0,-1
7315,Trent Sherfield,3122168,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0
7316,Drew Lock,3924327,16,QB,25/33,192,5.8,1,0,0-0,52.0,99.6,0.0,0.0,0.0,0.0,0.0,0.0,4,10,2.5,0,10
7317,Alshon Jeffery,14912,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,1,2,2.0,1,2
7318,John Kelly,3915381,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,3.0,0,6
7319,Jaeden Graham,3118954,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,41,10.3,1,23,4,0.0,0.0,0.0,0.0,0.0
7320,Le'Veon Bell,15825,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,21,5.3,0,12,4,25,72,2.9,0,11
7321,DeVante Parker,2576623,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,111,22.2,1,51,15,0.0,0.0,0.0,0.0,0.0
7322,Michael Crabtree,12563,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,4.5,0,6,2,0.0,0.0,0.0,0.0,0.0
7323,Ameer Abdullah,2576336,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,31,5.2,0,10,7,4,27,6.8,0,14
7324,Dan Arnold,4212989,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,20.0,0,20,3,0.0,0.0,0.0,0.0,0.0
7325,Russell Wilson,14881,16,QB,16/31,169,5.5,1,0,5-36,10.1,78.6,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0,6
7326,Phillip Dorsett II,2579604,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,2,1,9,9.0,0,9
7327,Buddy Howell,3122716,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,2.5,0,4
7328,Garrett Bradbury,3116729,16,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-4,-4.0,0,-4,1,0.0,0.0,0.0,0.0,0.0
7329,Lamar Jackson,3916387,16,QB,20/31,238,7.7,3,0,0-0,90.3,120.1,0.0,0.0,0.0,0.0,0.0,0.0,17,103,6.1,0,15
7330,Ryan Izzo,3122920,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,31,15.5,0,20,4,0.0,0.0,0.0,0.0,0.0
7331,David Montgomery,4035538,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2,1,13,57,4.4,0,16
7332,Mo Alie-Cox,2998565,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,21,21.0,0,21,1,0.0,0.0,0.0,0.0,0.0
7333,Chase Daniel,12471,16,QB,1/4,9,2.3,0,0,2-4,10.8,39.6,0.0,0.0,0.0,0.0,0.0,0.0,1,2,2.0,0,2
7334,O.J. Howard,3043080,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,15.3,0,18,7,0.0,0.0,0.0,0.0,0.0
7335,Blake Bortles,16724,16,QB,1/2,3,1.5,0,0,0-0,0.1,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1,-10,-10.0,0,-10
7336,Daniel Brown,2519013,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7337,Jarrett Stidham,3892775,16,QB,0/1,0,0.0,0,0,0-0,0.1,39.6,0.0,0.0,0.0,0.0,0.0,0.0,2,-2,-1.0,0,-1
7338,Diontae Johnson,3932905,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,81,10.1,1,29,9,1,16,16.0,0,16
7339,Marquez Valdes-Scantling,3051738,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,6.0,0,6,1,1,9,9.0,0,9
7340,Tyreek Hill,3116406,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,72,14.4,0,19,5,1,1,1.0,0,1
7341,Trey Burton,16974,16,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
7342,Cam Sims,3115314,16,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,15.0,0,15,1,0.0,0.0,0.0,0.0,0.0
7343,Darrell Henderson Jr.,4039359,16,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20,10.0,0,14,3,2,7,3.5,0,7
