,Unnamed: 0,playerName,playerId,week,pos,C/ATT,YDS,AVG,TD,INT,SACKS,QBR,RTG,REC,YDS.1,AVG.1,TD.1,LONG,TGTS,CAR,YDS.2,AVG.2,TD.2,LONG.1,standard,ppr,half_ppr,wreck,td_only
6326,6326,Donte Moncrief,16791,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6327,6327,Darrius Shepherd,3120588,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.6,0.04,0.0
6328,6328,Dwayne Harris,14100,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
6329,6329,Raheem Mostert,2576414,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,1.0,35.0,2.0,10.0,69.0,6.9,1.0,19.0,22.900000000000002,24.900000000000002,23.900000000000002,16.36,12.0
6330,6330,Justin Watson,3118892,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,11.8,1.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,11.9,16.9,14.4,8.36,6.0
6331,6331,Demaryius Thomas,13216,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,1.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,8.8,10.8,9.8,7.12,6.0
6332,6332,Bilal Powell,14129,14,RB,0/1,0.0,0.0,0.0,0.0,0-0,1.7,39.6,2.0,14.0,7.0,0.0,9.0,3.0,19.0,74.0,3.9,0.0,11.0,8.8,10.8,9.8,3.52,0.0
6333,6333,Greg Olsen,10475,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,2.2,5.2,3.7,0.88,0.0
6334,6334,Jaron Brown,16172,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
6335,6335,Breshad Perriman,2972460,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,23.3,1.0,31.0,6.0,1.0,13.0,13.0,0.0,13.0,14.3,17.3,15.8,9.32,6.0
6336,6336,Sam Koch,9789,14,P,1/1,-2.0,-2.0,0.0,0.0,0-0,--,79.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,-0.08,-0.04,0.0
6337,6337,Malik Turner,3115928,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
6338,6338,Robert Foster,3054845,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,7.0,0.0,7.0,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.28,0.0
6339,6339,Kalif Raymond,2973405,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,2.0,1.0,-5.0,-5.0,0.0,-5.0,0.6000000000000001,1.6,1.1,0.24,0.0
6340,6340,Matt Ryan,11237,14,QB,20/34,313.0,9.2,2.0,0.0,1-11,80.4,109.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,21.32,21.32,21.32,12.58,6.0
6341,6341,Johnny Hekker,15153,14,P,0/1,0.0,0.0,0.0,1.0,0-0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,0.0
6342,6342,KhaDarel Hodge,3047876,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6343,6343,Chad Beebe,3047968,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,61.0,0.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,6.1000000000000005,7.1000000000000005,6.6000000000000005,2.44,0.0
6344,6344,Isaiah Ford,3124069,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,15.3,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,9.200000000000001,15.200000000000001,12.200000000000001,3.68,0.0
6345,6345,Aaron Rodgers,8439,14,QB,18/28,195.0,7.0,1.0,0.0,4-28,36.1,96.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,3.2,0.0,13.0,13.4,13.4,13.4,7.54,3.0
6346,6346,Boston Scott,3051439,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,11.5,0.0,17.0,6.0,10.0,59.0,5.9,1.0,25.0,18.8,24.8,21.8,11.120000000000001,6.0
6347,6347,Sean Mannion,2517017,14,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,-0.2,-0.2,-0.2,-0.08,0.0
6348,6348,Greg Ward Jr.,3040035,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,7.4,5.4,1.36,0.0
6349,6349,Davante Adams,16800,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,8.1,6.1000000000000005,1.6400000000000001,0.0
6350,6350,Luke Falk,3052061,14,QB,15/26,120.0,4.6,0.0,2.0,9-52,1.9,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7999999999999998,0.7999999999999998,0.7999999999999998,2.4,0.0
6351,6351,Marvin Hall,2578369,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,21.0,0.0,21.0,2.0,1.0,7.0,7.0,0.0,7.0,2.8000000000000003,3.8000000000000003,3.3000000000000003,1.1199999999999999,0.0
6352,6352,Nick Vannett,2576399,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
6353,6353,John Brown,16804,14,WR,1/1,28.0,28.0,1.0,0.0,0-0,100.0,158.3,3.0,26.0,8.7,0.0,18.0,8.0,1.0,4.0,4.0,0.0,4.0,8.120000000000001,11.120000000000001,9.620000000000001,4.76,3.0
6354,6354,Benny Snell Jr.,4035072,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,16.0,41.0,2.6,0.0,9.0,4.5,5.5,5.0,1.8,0.0
6355,6355,Javon Wims,4035019,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6356,6356,Jacoby Brissett,2578570,14,QB,19/36,251.0,7.0,2.0,0.0,1-8,74.4,93.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,9.0,20.64,20.64,20.64,12.059999999999999,6.0
6357,6357,Daniel Jones,3917792,14,QB,20/37,240.0,6.5,1.0,3.0,0-0,62.5,49.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.2,0.0,6.0,8.2,8.2,8.2,8.04,3.0
6358,6358,Keenan Allen,15818,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,83.0,16.6,0.0,45.0,6.0,1.0,18.0,18.0,0.0,18.0,10.100000000000001,15.100000000000001,12.600000000000001,4.04,0.0
6359,6359,Erik Harris,4010714,14,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,0.4,0.4,0.4,0.16,0.0
6360,6360,Jesse James,2979590,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,3.3000000000000003,2.8000000000000003,0.92,0.0
6361,6361,Adam Thielen,16460,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6362,6362,Ventell Bryant,3138760,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,8.5,8.0,6.6,6.0
6363,6363,Jeff Heuerman,2576389,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6.8,7.8,7.3,6.32,6.0
6364,6364,Rashaad Penny,3139925,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,16.0,1.0,15.0,74.0,4.9,1.0,13.0,15.0,16.0,15.5,9.6,6.0
6365,6365,Kevin Byard,2574056,14,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
6366,6366,Antonio Callaway,3915097,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.0,14.0,0.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,9.6,7.6000000000000005,2.24,0.0
6367,6367,Chris Moore,2576581,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.3,0.8,0.12,0.0
6368,6368,Will Fuller V,3052876,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.32,0.0
6369,6369,James O'Shaughnessy,2508079,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,0.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,5.7,8.700000000000001,7.2,2.2800000000000002,0.0
6370,6370,DJ Moore,3915416,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,20.3,0.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,8.1,12.1,10.1,3.24,0.0
6371,6371,Mike Gesicki,3116164,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
6372,6372,Mike Boone,3139033,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.6,0.0,4.0,1.3,1.3,1.3,0.52,0.0
6373,6373,Lee Smith,14215,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,1.6,1.1,0.24,0.0
6374,6374,Patrick DiMarco,14332,14,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,0.4,1.4,0.8999999999999999,0.16,0.0
6375,6375,James Conner,3045147,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,6.0,2.0,5.0,10.0,2.0,0.0,7.0,1.6,2.6,2.1,0.64,0.0
6376,6376,Ian Thomas,4045305,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,57.0,11.4,1.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,11.7,16.700000000000003,14.200000000000001,8.280000000000001,6.0
6377,6377,Kyler Murray,3917315,14,QB,20/30,194.0,6.5,2.0,3.0,5-29,20.4,67.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.3,0.0,8.0,9.959999999999999,9.959999999999999,9.959999999999999,9.959999999999999,6.0
6378,6378,Wendell Smallwood,3042429,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,4.0,0.7000000000000001,1.7000000000000002,1.2000000000000002,0.28,0.0
6379,6379,Jamize Olawale,15653,14,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6380,6380,Jonathan Williams,2980077,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,1.0,8.0,14.0,1.8,0.0,10.0,2.5,3.5,3.0,1.0,0.0
6381,6381,Derek Carr,16757,14,QB,25/34,262.0,7.7,2.0,0.0,2-4,84.0,115.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,15.0,20.18,20.18,20.18,11.92,6.0
6382,6382,Tyler Higbee,2573401,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,16.6,0.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,11.600000000000001,18.6,15.100000000000001,4.64,0.0
6383,6383,Eric Ebron,16732,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,4.4,8.4,6.4,1.76,0.0
6384,6384,Maxx Williams,2970726,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6385,6385,Patrick Laird,3127211,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,21.0,5.0,15.0,48.0,3.2,0.0,16.0,8.600000000000001,12.6,10.6,3.44,0.0
6386,6386,Nick Bellore,14471,14,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.5,0.8,0.0
6387,6387,Ben Koyack,2579846,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6388,6388,Chris Carson,3919596,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,5.0,4.0,15.0,76.0,5.1,0.0,13.0,9.1,12.1,10.6,3.64,0.0
6389,6389,Kyle Allen,3115293,14,QB,28/41,293.0,7.1,1.0,2.0,5-48,31.1,76.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,4.0,1.0,8.0,20.12,20.12,20.12,15.82,9.0
6390,6390,Kenny Stills,16016,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,1.8,0.32,0.0
6391,6391,DeAndre Hopkins,15795,14,WR,1/1,6.0,6.0,1.0,0.0,0-0,94.6,131.3,7.0,120.0,17.1,1.0,43.0,13.0,1.0,12.0,12.0,0.0,12.0,23.44,30.44,26.94,14.4,9.0
6392,6392,Josh Rosen,3886377,14,QB,15/25,85.0,3.4,0.0,2.0,5-30,2.1,32.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,6.0,0.7,0.7,0.7,2.2199999999999998,0.0
6393,6393,Calvin Ridley,3925357,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,15.2,1.0,18.0,5.0,1.0,15.0,15.0,0.0,15.0,15.100000000000001,20.1,17.6,9.639999999999999,6.0
6394,6394,Anthony Sherman,14135,14,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7000000000000001,1.7,1.2,0.28,0.0
6395,6395,Zach Zenner,2521161,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,1.0,1.0,-3.0,-3.0,0.0,-3.0,1.0,2.0000000000000004,1.5,0.4,0.0
6396,6396,Dallas Goedert,3121023,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,13.7,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,4.1000000000000005,7.1000000000000005,5.6000000000000005,1.6400000000000001,0.0
6397,6397,Taysom Hill,2468609,14,QB,0/1,0.0,0.0,0.0,0.0,0-0,2.3,39.6,1.0,12.0,12.0,0.0,12.0,1.0,5.0,13.0,2.6,0.0,7.0,2.5000000000000004,3.5000000000000004,3.0000000000000004,1.0,0.0
6398,6398,Cameron Brate,17453,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,1.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,11.0,7.2,6.0
6399,6399,Cody Hollister,3115443,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,3.3000000000000003,2.3000000000000003,0.52,0.0
6400,6400,Austin Carr,2974339,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9000000000000001,1.4000000000000001,0.36,0.0
6401,6401,Damiere Byrd,2577667,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.5,0.4,0.0
6402,6402,Travis Benjamin,15062,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0
6403,6403,Travis Homer,4037457,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,29.0,0.0,29.0,2.9000000000000004,2.9000000000000004,2.9000000000000004,1.16,0.0
6404,6404,David Moore,4212909,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,15.0,2.0,1.0,4.0,4.0,0.0,4.0,1.9,2.9,2.4,0.76,0.0
6405,6405,Mohamed Sanu Sr.,14922,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,13.0,1.0,1.0,8.0,8.0,0.0,8.0,2.1,3.1000000000000005,2.6,0.8400000000000001,0.0
6406,6406,Kirk Cousins,14880,14,QB,24/30,242.0,8.1,1.0,0.0,1-8,54.1,111.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,13.58,13.58,13.58,7.8,3.0
6407,6407,Antony Auclair,4081127,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.1,1.6,0.44,0.0
6408,6408,Jordan Akins,3128452,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,12.3,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,4.9,8.9,6.9,1.96,0.0
6409,6409,Darrel Williams,3115375,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,2.0,6.0,13.0,2.2,0.0,15.0,7.6,8.6,8.1,6.64,6.0
6410,6410,Josh Hill,16143,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,6.4,8.4,7.4,6.16,6.0
6411,6411,Tyler Kroft,2582410,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6412,6412,Cam Newton,13994,14,QB,25/51,333.0,6.5,0.0,0.0,3-20,22.3,70.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.32,13.32,13.32,6.66,0.0
6413,6413,Brandin Cooks,16731,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,0.1,0.04,0.0
6414,6414,Kyle Juszczyk,16002,14,FB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.3,0.0,15.0,3.0,1.0,6.0,6.0,0.0,6.0,2.8000000000000003,5.8,4.3,1.12,0.0
6415,6415,Devin Singletary,4040761,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,4.8,0.0,13.0,8.0,17.0,89.0,5.2,0.0,38.0,11.8,17.8,14.8,4.72,0.0
6416,6416,Josh Reynolds,3115306,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.8,0.0,20.0,4.0,3.0,29.0,9.7,0.0,12.0,6.800000000000001,10.8,8.8,2.72,0.0
6417,6417,Mike Williams,3045138,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,31.5,1.0,44.0,3.0,1.0,2.0,2.0,0.0,2.0,12.5,14.5,13.5,8.6,6.0
6418,6418,Darrell Daniels,3052166,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.9,0.16,0.0
6419,6419,Zay Jones,3059722,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,3.0,1.0,3.0,3.0,0.0,3.0,0.8,1.8,1.3,0.32,0.0
6420,6420,Jordan Scarlett,3915115,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.3,0.0,6.0,0.9,0.9,0.9,0.36,0.0
6421,6421,Jonnu Smith,3054212,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,1.0,17.0,4.0,1.0,4.0,4.0,0.0,4.0,9.3,12.3,10.8,7.32,6.0
6422,6422,Devin Smith,2576395,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6423,6423,DeAndrew White,2515962,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.3,0.32,0.0
6424,6424,Curtis Samuel,3121427,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,13.0,4.0,3.0,17.0,5.7,0.0,13.0,4.2,6.2,5.2,1.68,0.0
6425,6425,Brandon Allen,2574511,14,QB,10/25,82.0,3.3,0.0,1.0,4-33,11.7,32.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,7.0,2.08,2.08,2.08,1.9600000000000002,0.0
6426,6426,Ryan Griffin,15887,14,TE,2/4,18.0,4.5,0.0,0.0,0-0,30.6,62.5,1.0,8.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.52,2.52,2.02,0.6799999999999999,0.0
6427,6427,Golden Tate,13217,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,11.0,5.0,1.0,16.0,16.0,0.0,16.0,2.7,3.7,3.2,1.08,0.0
6428,6428,Dexter Williams,3932449,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.7,0.0,2.0,0.2,0.2,0.2,0.08,0.0
6429,6429,Kerryon Johnson,3916925,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,23.0,4.6,0.0,6.0,2.3000000000000003,2.3000000000000003,2.3000000000000003,0.92,0.0
6430,6430,Jacob Hollister,3125404,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,7.4,5.4,1.36,0.0
6431,6431,Taywan Taylor,3059760,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6432,6432,Jeremy Sprinkle,2980073,14,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,3.6,5.6000000000000005,4.6000000000000005,1.44,0.0
6433,6433,Chad Williams,3066052,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6434,6434,Rex Burkhead,15971,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,2.1,0.0,5.0,1.5,1.5,1.5,0.6,0.0
6435,6435,Steven Mitchell Jr.,3043225,14,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6436,6436,Phillip Lindsay,3052117,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,2.0,16.0,51.0,3.2,1.0,8.0,11.5,13.5,12.5,8.2,6.0
6437,6437,Alexander Mattison,4048244,14,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,9.0,2.0,14.0,46.0,3.3,0.0,9.0,6.4,8.4,7.4,2.56,0.0
